timestamp,open,high,low,close,volume
2019-01-02,56.16,56.16,55.28,56.02,13969691
2019-01-03,56.3,56.99,56.06,56.22,19245411
2019-01-04,56.49,56.89,55.95,56.36,17035848
2019-01-07,56.76,57.26,56.55,56.72,16348982
2019-01-08,57.27,58.69,57.05,58.38,21425008
2019-01-09,57.68,57.72,56.85,57.05,18136000
2019-01-10,57.29,57.7,56.87,57.6,14259910
2019-01-11,57.84,58.26,57.42,58.02,15801548
2019-01-14,57.83,58.15,57.68,58.03,11342293
2019-01-15,57.74,58.29,57.58,58.1,10057967
2019-01-16,57.93,57.93,57.0,57.08,13411691
2019-01-17,57.16,57.4,56.21,56.83,15223854
2019-01-18,56.92,57.47,56.84,57.09,16802516
2019-01-22,57.23,57.39,56.4,56.99,18284771
2019-01-23,56.98,57.87,56.93,57.76,15109007
2019-01-24,57.61,57.65,56.5,57.07,12494109
2019-01-25,57.18,57.47,56.23,56.4,17806822
2019-01-28,56.12,56.22,54.8,55.07,25955718
2019-01-29,53.62,54.3,52.97,53.28,33789235
2019-01-30,53.1,54.02,52.28,54.0,27260036
2019-01-31,54.05,55.19,53.53,55.06,28585447
2019-02-01,55.21,55.3,54.47,54.55,13778392
2019-02-04,54.6,54.69,53.67,54.04,15818901
2019-02-05,54.1,54.34,53.61,54.14,14124794
2019-02-06,54.11,54.37,53.68,53.79,11391442
2019-02-07,53.61,53.73,53.02,53.57,12436168
2019-02-08,53.36,53.96,53.3,53.95,12011657
2019-02-11,54.13,54.37,53.86,54.05,9802798
2019-02-12,54.45,54.77,54.19,54.42,11227550
2019-02-13,54.35,54.77,54.28,54.48,11884803
2019-02-14,54.38,54.52,53.95,54.03,11190094
2019-02-15,54.48,55.19,54.32,55.16,15719416
2019-02-19,55.06,55.66,54.816,55.44,12272877
2019-02-20,55.37,55.91,55.24,55.76,11379006
2019-02-21,55.55,56.715,55.46,56.15,14680547
2019-02-22,56.43,57.13,56.4,56.92,12534431
2019-02-25,57.0,57.27,56.55,56.78,15051182
2019-02-26,56.82,57.09,56.46,56.64,12005571
2019-02-27,56.55,56.73,56.35,56.72,8962776
2019-02-28,56.74,57.61,56.72,56.92,15742971
2019-03-01,57.02,57.15,56.35,56.96,10942737
2019-03-04,57.15,57.35,55.66,56.24,13674737
2019-03-05,56.09,56.17,55.51,56.08,15749545
2019-03-06,56.19,56.42,55.45,55.68,13935530
2019-03-07,55.76,56.4,55.72,56.3,12644171
2019-03-08,56.36,56.68,56.0,56.53,10617254
2019-03-11,56.76,57.62,56.75,57.58,13627431
2019-03-12,57.63,58.11,57.36,57.43,12812980
2019-03-13,57.37,57.74,57.34,57.66,14168350
2019-03-14,57.71,58.09,57.51,57.95,12148349
2019-03-15,58.04,58.51,57.93,58.39,23715337
2019-03-18,58.27,58.32,57.56,58.07,12168133
2019-03-19,58.1,58.2,57.31,57.5,13462686
2019-03-20,57.51,58.06,57.11,57.67,11903104
2019-03-21,57.58,58.49,57.57,58.29,10920129
2019-03-22,58.16,60.0,58.13,59.76,25125385
2019-03-25,59.63,60.19,59.53,60.08,15463411
2019-03-26,60.3,60.69,60.18,60.63,12316901
2019-03-27,60.56,61.19,60.48,60.88,13290298
2019-03-28,60.88,60.89,58.44,59.08,20547060
2019-03-29,59.2,59.27,58.32,59.13,17283871
2019-04-01,59.39,59.41,58.79,59.09,16331140
2019-04-02,59.22,59.23,58.34,58.53,11408146
2019-04-03,58.78,59.07,58.41,58.87,15491724
2019-04-04,58.84,59.1,58.77,58.99,8776028
2019-04-05,59.02,59.1,58.82,59.09,11497780
2019-04-08,59.02,59.13,58.72,59.13,11680538
2019-04-09,58.37,58.56,58.04,58.4,10414416
2019-04-10,58.4,58.7,58.36,58.61,8782061
2019-04-11,58.65,58.73,58.2,58.56,9219930
2019-04-12,58.75,58.79,58.52,58.74,10847504
2019-04-15,58.91,58.95,58.59,58.71,7741472
2019-04-16,58.79,58.98,58.66,58.79,10239261
2019-04-17,58.4,58.46,57.64,57.78,15498037
2019-04-18,57.51,58.2,57.28,58.04,13189013
2019-04-22,58.14,58.49,57.89,58.37,11950365
2019-04-23,57.62,57.72,56.3,57.15,23488682
2019-04-24,57.34,57.57,56.73,57.08,13227084
2019-04-25,56.82,56.9,55.75,55.85,17425466
2019-04-26,56.06,56.82,55.83,56.58,16329727
2019-04-29,56.75,57.17,56.71,56.84,13984965
